time,actual_6h_rainfall,predicted_6h_rainfall
2025-09-21 11:00:00,0.0,0.1942441378282213
2025-09-21 12:00:00,0.0,0.07359595065767296
2025-09-21 13:00:00,0.0,0.07305856290186362
2025-09-21 14:00:00,0.0,0.044205072107974544
2025-09-21 15:00:00,0.0,0.012110027382596034
2025-09-21 16:00:00,0.0,0.01608297217113814
2025-09-21 17:00:00,0.0,0.016915140565459577
2025-09-21 18:00:00,0.0,0.01751351997840514
2025-09-21 19:00:00,0.0,0.00882190832632725
2025-09-21 20:00:00,0.0,0.0006331903313673546
2025-09-21 21:00:00,0.0,0.0006367907925910363
2025-09-21 22:00:00,0.0,0.0006312333825856864
2025-09-21 23:00:00,0.0,0.0005272620644271128
2025-09-22 00:00:00,0.0,0.013121339154832145
2025-09-22 01:00:00,0.0,0.0021058627194510964
2025-09-22 02:00:00,0.0,0.002708378322022877
2025-09-22 03:00:00,0.0,0.004086700202884848
2025-09-22 04:00:00,0.30000000000000265,0.0013370164666701456
2025-09-22 05:00:00,0.5000000000000027,0.0013146595563598817
2025-09-22 06:00:00,0.6000000000000026,0.039159230690281197
2025-09-22 07:00:00,0.6000000000000026,0.07271948984564412
2025-09-22 08:00:00,0.6000000000000026,0.006784008214504477
2025-09-22 09:00:00,0.6000000000000026,0.007809841678072746
2025-09-22 10:00:00,0.3000000000000027,1.0804595899122924
2025-09-22 11:00:00,0.10000000000000267,0.7746093851003769
2025-09-22 12:00:00,0.0,0.49953409075333804
2025-09-22 13:00:00,0.0,0.1260271303882609
2025-09-22 14:00:00,0.0,0.09918188447091193
2025-09-22 15:00:00,0.0,0.06589123662960297
2025-09-22 16:00:00,0.0,0.057767100198438455
2025-09-22 17:00:00,0.0,0.010129404934360419
2025-09-22 18:00:00,0.0,0.006169211163686973
2025-09-22 19:00:00,0.0,0.06017797964830257
2025-09-22 20:00:00,0.0,0.08748514533241726
2025-09-22 21:00:00,0.0,0.025122295981073104
2025-09-22 22:00:00,0.0,0.0504859884362733
2025-09-22 23:00:00,0.0,0.045560516303918656
2025-09-23 00:00:00,0.0,0.4658630924675507
2025-09-23 01:00:00,0.0,0.4703776806381906
2025-09-23 02:00:00,0.0,0.36413646379058384
2025-09-23 03:00:00,0.0,0.3049072285800086
2025-09-23 04:00:00,0.0,0.07365554638564752
2025-09-23 05:00:00,0.0,0.09647659028691355
2025-09-23 06:00:00,0.0,0.40890497792142394
2025-09-23 07:00:00,0.0,0.24835257852611403
2025-09-23 08:00:00,0.0,0.13554627678322473
2025-09-23 09:00:00,0.0,0.1877009647034372
2025-09-23 10:00:00,0.0,0.27700804548643254
2025-09-23 11:00:00,0.0,0.2549611849394832
2025-09-23 12:00:00,0.0,0.26364228319591326
2025-09-23 13:00:00,0.0,0.1615124216937265
2025-09-23 14:00:00,0.0,0.04463459655898214
2025-09-23 15:00:00,0.0,0.012482861680377088
2025-09-23 16:00:00,0.0,0.0005630149844082581
2025-09-23 17:00:00,0.0,0.0005380069492338401
2025-09-23 18:00:00,0.0,0.0006037926258557418
2025-09-23 19:00:00,0.0,0.0006813217621324093
2025-09-23 20:00:00,0.0,0.00034204903570199993
2025-09-23 21:00:00,0.0,0.00041661983413614364
2025-09-23 22:00:00,0.0,0.0005395275236375836
2025-09-23 23:00:00,0.0,0.010354001764547281
2025-09-24 00:00:00,0.0,0.02793085424456879
2025-09-24 01:00:00,0.0,0.0013075309037381844
2025-09-24 02:00:00,0.0,0.0018930060507156398
2025-09-24 03:00:00,0.0,0.0015509279923235206
2025-09-24 04:00:00,0.0,0.020755888703098475
2025-09-24 05:00:00,0.0,0.0017179403666557713
2025-09-24 06:00:00,0.0,0.005179541783172995
2025-09-24 07:00:00,0.0,0.003106478823606949
2025-09-24 08:00:00,0.0,0.0037781113747761843
2025-09-24 09:00:00,0.0,0.008599495026823306
2025-09-24 10:00:00,0.0,0.0033391570640709965
2025-09-24 11:00:00,0.0,0.001722515481333135
2025-09-24 12:00:00,0.0,0.0015006818585126989
2025-09-24 13:00:00,0.0,0.001125751937728569
2025-09-24 14:00:00,0.0,0.0014787634825257333
2025-09-24 15:00:00,0.0,0.0013921264024497812
2025-09-24 16:00:00,0.0,0.0025023723773581613
2025-09-24 17:00:00,0.0,0.010976371058629652
2025-09-24 18:00:00,0.0,0.0005575120648750824
2025-09-24 19:00:00,0.0,0.0009276217928780213
2025-09-24 20:00:00,0.0,0.0007532705009090718
2025-09-24 21:00:00,0.0,0.0007713576677184869
2025-09-24 22:00:00,0.0,0.01569063595282348
2025-09-24 23:00:00,0.0,0.0011994264233880197
2025-09-25 00:00:00,0.0,0.04587673008609768
2025-09-25 01:00:00,0.0,0.0021893952569805894
2025-09-25 02:00:00,0.0,0.002426236111398546
2025-09-25 03:00:00,0.0,0.0018554912666840517
2025-09-25 04:00:00,0.0,0.020581368923067802
2025-09-25 05:00:00,0.0,0.001747433273045617
2025-09-25 06:00:00,0.0,0.002439229676427763
2025-09-25 07:00:00,0.0,0.0025126754760301643
2025-09-25 08:00:00,0.0,0.024026263179342165
2025-09-25 09:00:00,0.0,0.005796194731063157
2025-09-25 10:00:00,0.0,0.004987051669136798
2025-09-25 11:00:00,0.0,0.004866906930988969
2025-09-25 12:00:00,0.0,0.036822223886383204
2025-09-25 13:00:00,0.0,0.09277941119713942
2025-09-25 14:00:00,0.0,0.02425770570554994
2025-09-25 15:00:00,0.0,0.000974291228858238
2025-09-25 16:00:00,0.0,0.0005134928976055279
2025-09-25 17:00:00,0.0,0.0006390138528354436
2025-09-25 18:00:00,0.0,0.007715134288397127
2025-09-25 19:00:00,0.0,0.002460886748056964
2025-09-25 20:00:00,0.0,0.002140003268357861
2025-09-25 21:00:00,0.0,0.001797281574744233
2025-09-25 22:00:00,0.0,0.0015259546656365766
2025-09-25 23:00:00,0.0,0.2630529943131728
2025-09-26 00:00:00,0.0,0.030207665535605423
2025-09-26 01:00:00,0.0,0.05947533086086537
2025-09-26 02:00:00,0.0,0.00161574752546627
2025-09-26 03:00:00,0.0,0.0017253365004378616
2025-09-26 04:00:00,0.0,0.0021402031054241024
2025-09-26 05:00:00,0.0,0.026443976386603764
2025-09-26 06:00:00,0.0,0.013791690583094823
2025-09-26 07:00:00,0.0,0.006057462667805202
2025-09-26 08:00:00,0.0,0.006148562682620937
2025-09-26 09:00:00,0.0,0.008271364046360287
2025-09-26 10:00:00,0.0,0.004656715857499411
2025-09-26 11:00:00,0.0,0.008588355637782135
2025-09-26 12:00:00,0.0,0.001808332564555414
2025-09-26 13:00:00,0.0,0.030484853264202225
2025-09-26 14:00:00,0.0,0.02787245752666799
2025-09-26 15:00:00,0.0,0.0007207017374762164
2025-09-26 16:00:00,0.0,0.0007064278062502737
2025-09-26 17:00:00,0.0,0.0005380069492338401
2025-09-26 18:00:00,0.0,0.0014432879311327314
2025-09-26 19:00:00,0.0,0.006015076408075516
2025-09-26 20:00:00,0.0,0.0020082203430528906
2025-09-26 21:00:00,0.0,0.0021805645136081086
2025-09-26 22:00:00,0.0,0.003548574932853779
2025-09-26 23:00:00,0.0,0.0031322502797623106
2025-09-27 00:00:00,0.0,0.013634397377433796
2025-09-27 01:00:00,0.0,0.007225185337280003
2025-09-27 02:00:00,0.0,0.0022102290507951938
2025-09-27 03:00:00,0.0,0.015716366487842703
2025-09-27 04:00:00,0.0,0.011732203006867874
2025-09-27 05:00:00,0.0,0.011655641447144332
2025-09-27 06:00:00,0.0,0.2862818202491106
2025-09-27 07:00:00,0.0,0.020453352068427078
2025-09-27 08:00:00,0.0,0.002660750452916988
2025-09-27 09:00:00,0.0,0.007967177723389576
2025-09-27 10:00:00,0.0,0.017611122812936416
2025-09-27 11:00:00,0.0,0.11205836839748551
2025-09-27 12:00:00,0.0,1.759607547919311
2025-09-27 13:00:00,0.0,0.7182032975421754
2025-09-27 14:00:00,0.0,0.07468448523389239
2025-09-27 15:00:00,0.0,0.050919304479449395
2025-09-27 16:00:00,0.0,0.08017471450056075
2025-09-27 17:00:00,0.0,0.13216204231350645
2025-09-27 18:00:00,0.0,0.14700105425835966
2025-09-27 19:00:00,0.0,0.36716635523743013
2025-09-27 20:00:00,0.0,0.19046846047319677
2025-09-27 21:00:00,0.0,0.34527843485723403
2025-09-27 22:00:00,0.0,0.1826698014996524
2025-09-27 23:00:00,0.0,0.10686783157368566
2025-09-28 00:00:00,0.0,0.12681930665444202
2025-09-28 01:00:00,0.0,0.2207166077480521
2025-09-28 02:00:00,0.0,0.17083591065006512
2025-09-28 03:00:00,0.0,0.14425458677228004
2025-09-28 04:00:00,0.0,0.01356793959243926
2025-09-28 05:00:00,0.0,0.5728892185732776
2025-09-28 06:00:00,0.0,0.5823790053359135
2025-09-28 07:00:00,0.0,0.45456664108985345
2025-09-28 08:00:00,0.0,0.42141563044237185
2025-09-28 09:00:00,0.0,0.15858958395633388
2025-09-28 10:00:00,0.0,0.11701612101246991
2025-09-28 11:00:00,0.0,0.05585015117496284
2025-09-28 12:00:00,0.0,0.05627746766489277
2025-09-28 13:00:00,0.0,0.06876318672854101
2025-09-28 14:00:00,0.0,0.01573778193190569
2025-09-28 15:00:00,0.0,0.0030541741114860324
2025-09-28 16:00:00,0.0,0.008137924609556188
2025-09-28 17:00:00,0.0,0.0029559329872919757
2025-09-28 18:00:00,0.0,0.022079138168095435
2025-09-28 19:00:00,0.0,0.00994944949667415
2025-09-28 20:00:00,0.0,0.014603798165785603
2025-09-28 21:00:00,0.0,0.03067421446001801
2025-09-28 22:00:00,0.0,0.057521408780132996
2025-09-28 23:00:00,0.0,0.08798326605806624
2025-09-29 00:00:00,0.0,0.24906752768827176
2025-09-29 01:00:00,0.0,0.021192108616011472
2025-09-29 02:00:00,0.0,0.11893729165959385
2025-09-29 03:00:00,0.0,0.042687456695660424
2025-09-29 04:00:00,0.10000000000000267,1.0932964939820937
2025-09-29 05:00:00,0.10000000000000267,0.15280488611750562
2025-09-29 06:00:00,0.10000000000000267,0.07819594944220491
2025-09-29 07:00:00,0.10000000000000267,0.19555738914329773
2025-09-29 08:00:00,0.10000000000000267,0.08113239002887122
2025-09-29 09:00:00,0.10000000000000267,0.2786547481747758
2025-09-29 10:00:00,0.0,0.17533075074854287
2025-09-29 11:00:00,0.0,0.07573618353403742
2025-09-29 12:00:00,0.0,0.03689473881747057
2025-09-29 13:00:00,0.0,0.07647877812139453
2025-09-29 14:00:00,0.0,0.13998522689008586
2025-09-29 15:00:00,0.0,0.08263968984494031
2025-09-29 16:00:00,0.0,0.11407382446329233
2025-09-29 17:00:00,0.0,0.38752248498253933
2025-09-29 18:00:00,0.0,0.8147445169127215
2025-09-29 19:00:00,0.0,0.2804927393729573
2025-09-29 20:00:00,0.0,0.15415575977947238
2025-09-29 21:00:00,0.0,0.17744510139520436
2025-09-29 22:00:00,0.0,0.2965372818879878
2025-09-29 23:00:00,0.0,0.01851362397612919
2025-09-30 00:00:00,0.30000000000000265,0.296805460647469
2025-09-30 01:00:00,0.4000000000000027,0.3626174515556456
2025-09-30 02:00:00,0.4000000000000027,0.2575283940517071
2025-09-30 03:00:00,0.4000000000000027,0.22297638399784186
2025-09-30 04:00:00,0.4000000000000027,0.2258326110174326
2025-09-30 05:00:00,0.4000000000000027,0.20279176387524217
2025-09-30 06:00:00,0.10000000000000267,1.132703683562543
2025-09-30 07:00:00,0.0,0.9934986941413759
2025-09-30 08:00:00,0.0,0.9417086537297714
2025-09-30 09:00:00,0.0,0.5584264560915044
2025-09-30 10:00:00,0.0,0.41705302000439703
2025-09-30 11:00:00,0.0,0.2207351062088556
2025-09-30 12:00:00,0.0,0.29003484888259773
2025-09-30 13:00:00,0.0,0.23720827995824564
2025-09-30 14:00:00,0.0,0.21561586877751293
2025-09-30 15:00:00,0.0,0.1706670898248485
2025-09-30 16:00:00,0.0,0.19963926923239816
2025-09-30 17:00:00,0.0,0.09160628571550161
2025-09-30 18:00:00,0.0,0.18982289177764033
2025-09-30 19:00:00,0.0,0.3126860551690148
2025-09-30 20:00:00,0.0,0.7647384633612453
2025-09-30 21:00:00,0.0,0.323120426840845
2025-09-30 22:00:00,0.0,0.6304615159409244
2025-09-30 23:00:00,0.0,0.24271733709023827
2025-10-01 00:00:00,0.0,1.142314445592968
2025-10-01 01:00:00,0.0,0.9222715224609526
2025-10-01 02:00:00,0.0,0.15634627228784287
2025-10-01 03:00:00,0.0,0.7867396398373375
2025-10-01 04:00:00,0.0,0.3917879933063764
2025-10-01 05:00:00,0.0,0.3346767345600278
2025-10-01 06:00:00,0.10000000000000267,1.1511780263674993
2025-10-01 07:00:00,0.10000000000000267,0.5770883626940558
2025-10-01 08:00:00,0.10000000000000267,0.13241875387850421
2025-10-01 09:00:00,0.20000000000000268,0.1713413017008463
2025-10-01 10:00:00,3.5000000000000027,0.25233644967129515
2025-10-01 11:00:00,3.6000000000000028,0.18111277650190438
2025-10-01 12:00:00,3.5000000000000027,0.6162830219146488
2025-10-01 13:00:00,3.5000000000000027,0.5522756154356484
2025-10-01 14:00:00,3.5000000000000027,0.7912117570481173
2025-10-01 15:00:00,3.4000000000000026,2.155050668668806
2025-10-01 16:00:00,0.10000000000000267,1.1763574335402356
2025-10-01 17:00:00,0.0,0.8284062875935525
2025-10-01 18:00:00,0.0,0.4189354661168051
2025-10-01 19:00:00,0.0,0.3186333026832358
2025-10-01 20:00:00,0.10000000000000267,0.3442826831552744
2025-10-01 21:00:00,2.200000000000003,0.30364035312176474
2025-10-01 22:00:00,14.600000000000003,0.3378834972102715
2025-10-01 23:00:00,14.700000000000003,0.7830422746226073
2025-10-02 00:00:00,14.700000000000003,1.0256766954747563
2025-10-02 01:00:00,14.700000000000003,0.6393617075809271
2025-10-02 02:00:00,14.600000000000003,1.692620798048967
2025-10-02 03:00:00,12.500000000000004,2.1572374520234994
2025-10-02 04:00:00,0.10000000000000178,7.185998782923862
2025-10-02 05:00:00,0.0,4.927188143267358
2025-10-02 06:00:00,0.7000000000000017,3.919023332473233
2025-10-02 07:00:00,0.7000000000000017,0.8635292980207517
2025-10-02 08:00:00,0.7000000000000017,0.615604378028978
2025-10-02 09:00:00,0.7000000000000017,0.4644359677360942
2025-10-02 10:00:00,1.2000000000000017,1.05821142205367
2025-10-02 11:00:00,1.2000000000000017,1.709482047303931
2025-10-02 12:00:00,5.800000000000002,2.5828856908892375
2025-10-02 13:00:00,5.900000000000001,2.2885334326947087
2025-10-02 14:00:00,5.900000000000001,1.0584531106521273
2025-10-02 15:00:00,5.900000000000001,0.6290095376102297
2025-10-02 16:00:00,5.400000000000001,1.790199757848382
2025-10-02 17:00:00,5.400000000000001,0.7885756831603205
2025-10-02 18:00:00,4.400000000000001,3.269093751113803
2025-10-02 19:00:00,4.300000000000002,3.6565472130740875
2025-10-02 20:00:00,4.300000000000002,3.145211402737971
2025-10-02 21:00:00,4.300000000000002,1.3264054580204545
2025-10-02 22:00:00,4.300000000000002,1.042626632138223
2025-10-02 23:00:00,4.300000000000002,1.4344384130895762
2025-10-03 00:00:00,0.0,7.075007142857141
2025-10-03 01:00:00,0.0,6.234937171779277
2025-10-03 02:00:00,0.0,4.692633509010892
2025-10-03 03:00:00,0.0,0.2894524100447358
2025-10-03 04:00:00,0.0,0.14219532548782482
2025-10-03 05:00:00,0.0,0.06894513835885509
2025-10-03 06:00:00,0.0,0.1835683422710937
2025-10-03 07:00:00,0.0,0.10183931705654213
2025-10-03 08:00:00,0.0,0.2570134248387816
2025-10-03 09:00:00,0.0,0.7322161273827849
2025-10-03 10:00:00,0.0,0.8318972876283253
2025-10-03 11:00:00,0.0,0.7075421307099987
2025-10-03 12:00:00,0.0,0.8385623859246187
2025-10-03 13:00:00,0.0,0.7540082928872511
2025-10-03 14:00:00,0.0,0.712495514168114
2025-10-03 15:00:00,0.0,0.6107874448949827
2025-10-03 16:00:00,0.0,0.4632104275768927
2025-10-03 17:00:00,0.0,0.2603711114650384
2025-10-03 18:00:00,0.0,0.29507856480478767
2025-10-03 19:00:00,0.0,0.23101607247845782
2025-10-03 20:00:00,0.0,0.2577781322254955
2025-10-03 21:00:00,0.0,1.061890778275913
2025-10-03 22:00:00,0.0,0.8444760122487308
2025-10-03 23:00:00,0.0,0.9749741533725753
2025-10-04 00:00:00,0.0,0.24605357267139846
2025-10-04 01:00:00,0.0,0.1643617521736304
2025-10-04 02:00:00,0.0,0.0018304516863751523
2025-10-04 03:00:00,0.0,0.0039128525642690044
2025-10-04 04:00:00,0.0,0.0018129752462786213
2025-10-04 05:00:00,0.0,0.24632481692866154
2025-10-04 06:00:00,0.0,0.13966190749003618
2025-10-04 07:00:00,0.0,0.2237255179171724
2025-10-04 08:00:00,0.0,0.07454305123392514
2025-10-04 09:00:00,0.0,0.00383114549377682
2025-10-04 10:00:00,0.0,0.04104938443566336
2025-10-04 11:00:00,0.0,0.039548159215592404
2025-10-04 12:00:00,0.0,0.03280911943468287
2025-10-04 13:00:00,0.0,0.040336694421233416
2025-10-04 14:00:00,0.0,0.02118303279213386
2025-10-04 15:00:00,0.0,0.10597240745440972
2025-10-04 16:00:00,0.0,0.04706900151759905
2025-10-04 17:00:00,0.0,0.026798255539580786
2025-10-04 18:00:00,0.0,0.01989771959001654
2025-10-04 19:00:00,0.0,0.13525534587401986
2025-10-04 20:00:00,0.0,0.05538456736988627
2025-10-04 21:00:00,0.0,0.0012977834484411742
2025-10-04 22:00:00,0.0,0.0005323252278434255
2025-10-04 23:00:00,0.0,0.000440054148802108
2025-10-05 00:00:00,0.0,0.0641506675759074
2025-10-05 01:00:00,0.0,0.004149162639778614
2025-10-05 02:00:00,0.0,0.0012793950387555144
2025-10-05 03:00:00,0.0,0.00183730194717169
2025-10-05 04:00:00,0.2000000000000018,0.0018105047898394563
2025-10-05 05:00:00,0.2000000000000018,0.0014844710979447272
2025-10-05 06:00:00,0.2000000000000018,0.006978968378383204
2025-10-05 07:00:00,0.2000000000000018,0.0062597343638825815
2025-10-05 08:00:00,0.2000000000000018,0.001575621087660536
2025-10-05 09:00:00,0.2000000000000018,0.0037860964820403582
2025-10-05 10:00:00,0.0,0.5020821802995316
2025-10-05 11:00:00,0.0,0.33909809757586845
2025-10-05 12:00:00,0.0,0.30042213159903325
2025-10-05 13:00:00,0.0,0.14760985574550295
2025-10-05 14:00:00,0.0,0.21369869706182218
2025-10-05 15:00:00,0.0,0.21750688722268707
2025-10-05 16:00:00,0.0,0.03379661239801499
2025-10-05 17:00:00,0.0,0.06374016975635943
2025-10-05 18:00:00,0.10000000000000178,0.08116097702351495
2025-10-05 19:00:00,5.800000000000002,0.10163022827642372
2025-10-05 20:00:00,5.900000000000001,0.1105079607032933
2025-10-05 21:00:00,5.900000000000001,0.12663609408419002
2025-10-05 22:00:00,5.900000000000001,0.16788423297874186
2025-10-05 23:00:00,5.900000000000001,0.2154079132357008
2025-10-06 00:00:00,5.800000000000002,1.2340014013281417
2025-10-06 01:00:00,0.10000000000000178,5.586206867685158
2025-10-06 02:00:00,0.0,4.0311829191715765
2025-10-06 03:00:00,0.0,4.271829909492264
2025-10-06 04:00:00,0.0,2.216495520247609
2025-10-06 05:00:00,0.0,0.031949343245576675
2025-10-06 06:00:00,0.10000000000000178,0.028547261284272735
2025-10-06 07:00:00,2.9000000000000017,1.1970983394453978
2025-10-06 08:00:00,4.300000000000002,1.479239459161752
2025-10-06 09:00:00,6.800000000000002,2.2044518309950787
2025-10-06 10:00:00,8.000000000000002,0.9697193373960686
2025-10-06 11:00:00,8.3,2.096595568849697
2025-10-06 12:00:00,8.200000000000001,3.6047340550882745
2025-10-06 13:00:00,5.400000000000001,6.432560347929538
2025-10-06 14:00:00,4.000000000000002,8.02974814984254
2025-10-06 15:00:00,1.5000000000000018,10.947450218732042
2025-10-06 16:00:00,0.30000000000000177,12.580504059257727
2025-10-06 17:00:00,0.0,3.507960922321017
2025-10-06 18:00:00,0.0,1.2320653976159848
2025-10-06 19:00:00,0.0,2.845500082528742
2025-10-06 20:00:00,0.0,1.8091464747260764
2025-10-06 21:00:00,0.0,0.3998774500442931
2025-10-06 22:00:00,0.0,0.9957266780892294
2025-10-06 23:00:00,0.0,3.1058619076366263
2025-10-07 00:00:00,0.0,2.163289309982772
2025-10-07 01:00:00,0.0,2.295942211523062
2025-10-07 02:00:00,0.0,1.7721196435828848
2025-10-07 03:00:00,0.0,2.7691319862776207
2025-10-07 04:00:00,0.0,3.3995340227463395
2025-10-07 05:00:00,0.0,2.6126730685568647
2025-10-07 06:00:00,0.0,1.1785128701582683
2025-10-07 07:00:00,0.0,0.8928123118844318
2025-10-07 08:00:00,0.0,0.7644165064677813
2025-10-07 09:00:00,1.9000000000000017,0.560583184051474
2025-10-07 10:00:00,1.9000000000000017,0.6158799493962319
2025-10-07 11:00:00,1.9000000000000017,0.8416437827333382
2025-10-07 12:00:00,14.700000000000003,0.36782669805371193
2025-10-07 13:00:00,16.6,0.704430235459531
2025-10-07 14:00:00,17.300000000000004,0.7814944786976651
2025-10-07 15:00:00,15.400000000000002,1.735113573173952
2025-10-07 16:00:00,15.400000000000002,0.6702905192912296
2025-10-07 17:00:00,15.400000000000002,0.9689772029585109
2025-10-07 18:00:00,2.6000000000000014,7.256449336432769
2025-10-07 19:00:00,0.7000000000000017,4.79367194645576
2025-10-07 20:00:00,0.0,6.417851262504441
2025-10-07 21:00:00,0.0,2.9032425816014036
2025-10-07 22:00:00,0.0,1.5334004580243596
2025-10-07 23:00:00,0.0,1.262662419829139
2025-10-08 00:00:00,0.10000000000000178,1.9288801482425615
2025-10-08 01:00:00,0.10000000000000178,3.739007484814926
2025-10-08 02:00:00,0.10000000000000178,1.436204833160289
2025-10-08 03:00:00,0.10000000000000178,1.3155622605097306
2025-10-08 04:00:00,0.10000000000000178,1.093707112440767
2025-10-08 05:00:00,0.10000000000000178,3.3419524371005247
2025-10-08 06:00:00,0.0,3.1381660466589896
2025-10-08 07:00:00,0.0,3.3577202777502255
2025-10-08 08:00:00,0.2000000000000018,1.8494862182087113
2025-10-08 09:00:00,0.6000000000000019,1.220432247869275
2025-10-08 10:00:00,0.6000000000000019,0.6773783920230799
2025-10-08 11:00:00,0.6000000000000019,0.4521200508255944
2025-10-08 12:00:00,0.6000000000000019,0.42119344859982266
2025-10-08 13:00:00,0.6000000000000019,0.24362599786200576
2025-10-08 14:00:00,0.4000000000000018,1.5331526764315606
2025-10-08 15:00:00,0.0,1.468040343792819
2025-10-08 16:00:00,0.0,0.8453687033244849
2025-10-08 17:00:00,0.0,0.8032466963598673
2025-10-08 18:00:00,0.0,1.3353726792270875
